time,signal
5910,537
5911,538
5912,541
5913,543
5914,542
5915,542
5916,537
5917,538
5918,537
5919,346
5920,658
5921,706
5922,607
5923,562
5924,544
5925,542
5926,536
5927,538
5928,542
5929,538
5930,538
5931,538
5932,537
5933,541
5934,543
5935,538
5936,542
5937,542
5939,537
5940,541
5941,540
5942,540
5943,536
5944,542
5945,542
5946,537
5947,536
5948,541
5949,536
5950,538
5951,540
5952,542
5953,541
5954,541
5955,538
5956,536
5957,536
5958,538
5959,538
5961,538
5962,541
5963,538
5964,536
5965,537
5966,536
5967,541
5968,543
5969,541
5970,538
5971,536
5972,538
5973,538
5974,541
5975,541
5976,540
5977,542
5978,542
5979,536
5980,538
5981,535
5983,538
5984,541
5985,542
5986,541
5987,538
5988,536
5989,540
5990,542
5991,542
5992,541
5993,542
5994,538
5995,537
5996,536
5997,538
5998,541
5999,538
6000,541
6001,543
6002,538
6003,538
6005,536
6006,537
6007,537
6008,542
6009,543
6010,560
6011,549
6012,546
6013,545
6014,534
6015,535
6016,543
6017,543
6018,541
6019,536
6020,536
6021,537
6022,537
6023,541
6024,542
6025,542
6027,536
6028,537
6029,535
6030,540
6031,541
6032,540
6033,543
6034,541
6035,540
6036,538
6037,536
6038,541
6039,541
6040,540
6041,542
6042,541
6043,538
6044,537
6045,542
6046,541
6047,541
6048,5
6049,545
6050,542
6051,538
6052,538
6053,538
6054,541
6055,538
6056,541
6057,542
6058,542
6059,540
6060,535
6061,541
6062,536
6063,541
6064,541
6065,541
6066,541
6067,536
6068,536
6069,536
6070,53
6071,541
6072,550
6073,554
6074,549
6075,546
6076,533
6077,535
6078,536
6079,541
6080,542
6081,547
6082,542
6083,538
6084,535
6085,536
6086,536
6087,543
6088,542
6089,544
6090,537
6091,536
6092,536
6093,535
6094,538
6095,542
6096,543
6097,541
6098,536
6099,537
6100,544
6101,545
6102,543
6103,542
6104,538
6105,534
6106,541
6107,537
6108,540
6109,544
6110,556
6111,552
6112,547
6113,541
6114,537
6115,541
6116,542
6117,544
6118,543
6119,547
6120,546
6121,543
6122,547
6123,562
6124,547
6125,542
6126,545
6127,546
6128,543
6129,541
6130,542
6131,542
6132,546
6133,546
6134,546
6135,549
6136,550
6138,542
6139,534
6140,533
6141,538
6142,544
6143,533
6144,543
6145,528
6146,540
6147,549
6148,550
6149,555
6150,535
6151,546
6152,543
6153,549
6154,548
6155,542
6156,546
6157,548
6158,545
6160,545
6161,542
6162,544
6163,544
6164,543
6165,548
6166,543
6167,545
6168,540
6169,541
6170,544
6171,547
6172,545
6173,546
6174,542
6175,542
6176,542
6177,544
6178,544
6179,546
6180,547
6182,542
6183,544
6184,544
6185,542
6186,543
6187,544
6188,545
6189,544
6190,544
6191,543
6192,542
6193,545
6194,542
6195,545
6196,545
6197,583
6198,546
6199,541
6200,545
6201,536
6202,540
6204,543
6205,534
6206,544
6207,535
6208,552
6209,542
6210,556
6211,549
6212,544
6213,556
6214,512
6215,553
6216,557
6217,532
6218,553
6219,517
6220,546
6221,518
6222,544
6223,520
6224,545
6226,545
6227,535
6228,550
6229,548
6230,543
6231,547
6232,541
6233,545
6234,538
6235,547
6236,543
6237,546
6238,535
6239,549
6240,545
6241,532
6242,545
6243,535
6244,542
6245,546
6246,529
6247,5
6248,533
6249,537
6250,546
6251,538
6252,532
6253,535
6254,541
6255,537
6256,534
6257,541
6258,540
6259,547
6260,564
6261,541
6262,544
6263,530
6264,535
6265,550
6266,547
6267,552
6268,538
6269,53
6270,552
6271,559
6272,569
6273,560
6274,523
6275,545
6276,507
6277,537
6278,546
6279,530
6280,555
6281,542
6282,552
6283,523
6284,545
6285,547
6286,556
6287,558
6288,533
6289,550
6290,516
6291,547
6292,546
6293,558
6294,556
6295,525
6296,525
6297,555
6298,556
6299,549
6300,556
6301,558
6302,512
6303,545
6304,532
6305,558
6306,556
6307,537
6308,554
6309,518
6310,552
6311,549
6312,549
6313,554
6314,518
6315,548
6316,545
6317,546
6318,555
6319,520
6320,549
6321,545
6322,545
6323,534
6324,542
6325,523
6326,546
6327,545
6328,538
6329,529
6330,549
6331,541
6332,536
6333,545
6334,529
6335,546
6337,542
6338,538
6339,538
6340,542
6341,533
6342,545
6343,536
6344,544
6345,535
6346,538
6347,537
6348,540
6349,543
6350,541
6351,507
6352,609
6353,580
6354,572
6355,546
6356,541
6357,546
6359,546
6360,526
6361,544
6362,540
6363,553
6364,547
6365,525
6366,548
6367,545
6368,519
6369,546
6370,546
6371,519
6372,545
6373,555
6374,524
6375,554
6376,556
6377,533
6378,552
6379,532
6381,554
6382,553
6383,548
6384,529
6385,559
6386,532
6387,553
6388,517
6389,549
6390,554
6391,522
6392,552
6393,518
6394,562
6395,554
6396,524
6397,556
6398,524
6399,555
6400,557
6401,523
6403,530
6404,552
6405,555
6406,525
6407,555
6408,559
6409,554
6410,525
6411,530
6412,558
6413,525
6414,565
6415,541
6416,534
6417,557
6418,523
6419,564
6420,540
6421,536
6422,552
6423,525
6425,534
6426,547
6427,550
6428,528
6429,560
6430,533
6431,545
6432,554
6433,536
6434,547
6435,535
6436,547
6437,542
6438,545
6439,545
6440,545
6441,545
6442,542
6443,544
6444,545
6445,543
6446,5
6447,542
6448,543
6449,536
6450,537
6451,540
6452,540
6453,538
6454,535
6455,536
6456,541
6457,540
6458,542
6459,540
6460,535
6461,538
6462,536
6463,543
6464,543
6465,543
6466,536
6467,533
6468,54
6469,540
6470,540
6471,541
6472,538
6473,543
6474,542
6475,537
6476,538
6477,538
6478,541
6479,542
6480,537
6481,538
6482,536
6483,550
6484,546
6485,545
6486,544
6487,545
6488,544
6489,544
6490,542
6491,545
6492,547
6493,548
6494,543
6495,543
6496,546
6497,544
6498,541
6499,542
6500,544
6501,545
6502,547
6503,545
6504,543
6505,541
6506,544
6507,543
6508,546
6509,547
6510,542
6511,534
6512,536
6513,541
6514,540
6515,538
6516,542
6517,540
6518,536
6519,537
6520,540
6521,538
6522,542
6523,541
6524,536
6525,538
6526,541
6527,542
6528,541
6529,541
6530,538
6531,538
6532,538
6533,538
6534,542
6536,538
6537,540
6538,536
6539,541
6540,536
6541,538
6542,542
6543,540
6544,538
6545,553
6546,546
6547,550
6548,542
6549,543
6550,540
6551,536
6552,548
6553,547
6554,549
6555,542
6556,540
6558,546
6559,545
6560,541
6561,542
6562,543
6563,542
6564,547
6565,545
6566,545
6567,546
6568,542
6569,543
6570,542
6571,544
6572,546
6573,545
6574,532
6575,535
6576,544
6577,542
6578,542
6580,536
6581,536
6582,536
6583,536
6584,542
6585,541
6586,541
6587,543
6588,538
6589,538
6590,541
6591,540
6592,541
6593,538
6594,537
6595,538
6596,536
6597,541
6598,542
6599,541
6600,541
6602,538
6603,538
6604,538
6605,538
6606,538
6607,541
6608,547
6609,541
6610,541
6611,541
6612,541
6613,540
6614,538
6615,543
6616,537
6617,536
6618,541
6619,536
6620,542
6621,536
6622,542
6624,540
6625,538
6626,538
6627,538
6628,542
6629,541
6630,541
6631,537
6632,550
6633,544
6634,545
6635,538
6636,538
6637,537
6638,541
6639,544
6640,542
6641,541
6642,541
6643,541
6644,541
6645,5
6646,542
6647,541
6648,542
6649,541
6650,542
6651,531
6652,538
6653,540
6654,542
6655,542
6656,538
6657,538
6658,537
6659,534
6660,541
6661,541
6662,541
6663,542
6664,545
6665,543
6666,542
6667,54
6668,542
6669,542
6670,481
6671,598
6672,564
6673,553
6674,543
6675,538
6676,540
6677,542
6678,538
6679,538
6680,542
6681,543
6682,540
6683,537
6684,535
6685,535
6686,541
6687,543
6688,538
6689,540
6712,542
6713,538
6714,541
6715,536
6716,542
6717,543
6718,541
6719,540
6720,537
6721,541
6722,541
6723,541
6724,541
6725,541
6726,547
6727,542
6728,541
6729,537
6730,543
6731,542
6732,510
6733,684
6735,557
6736,552
6737,542
6738,537
6739,538
6740,541
6741,533
6742,538
6743,535
6744,543
6745,542
6746,538
6747,540
6748,541
6749,537
6750,542
6751,536
6752,536
6753,535
6754,541
6755,535
6757,542
6758,541
6759,541
6760,538
6761,537
6762,542
6763,538
6764,548
6765,542
6766,541
6767,536
6768,543
6769,545
6770,531
6771,552
6772,542
6773,531
6774,541
6775,545
6776,536
6777,543
6779,538
6780,535
6781,538
6782,542
6783,542
6784,538
6785,538
6786,534
6787,536
6788,541
6789,547
6790,544
6791,542
6792,540
6793,536
6794,536
6795,547
6796,542
6797,541
6798,537
6799,541
6801,544
6802,538
6803,538
6804,536
6805,542
6806,537
6807,542
6808,538
6809,537
6810,541
6811,536
6812,541
6813,541
6814,542
6815,541
6816,536
6817,541
6818,535
6819,540
6820,553
6821,541
6823,536
6824,535
6825,538
6826,545
6827,557
6828,556
6829,497
6830,567
6831,528
6832,541
6833,570
6834,564
6835,531
6836,535
6837,496
6838,518
6839,516
6840,550
6841,547
6842,554
6843,560
6844,5
6845,544
6846,516
6847,546
6848,531
6849,535
6850,541
6851,535
6852,555
6853,536
6854,540
6855,542
6856,552
6857,543
6858,546
6859,540
6860,538
6861,543
6862,540
6863,536
6864,542
6865,537
6866,53
6867,540
6868,542
6869,541
6870,541
6871,542
6872,538
6873,541
6874,541
6875,537
6876,536
6877,540
6878,538
6879,536
6880,537
6881,541
6882,543
6883,542
6884,538
6885,546
6886,547
6887,546
6888,545
6889,543
6890,546
6891,547
6892,542
6893,544
6894,543
6895,542
6896,545
6897,546
6898,546
6899,545
6900,545
6901,542
6902,543
6903,546
6904,537
6905,552
6906,534
6907,549
6908,565
6909,562
6910,542
6911,552
6912,549
6913,552
6914,518
6915,554
6916,561
6917,553
6918,557
6919,513
6920,534
6921,541
6922,561
6923,555
6924,552
6925,546
6926,521
6927,542
6928,550
6929,561
6930,556
6931,518
6932,537
6934,558
6935,565
6936,546
6937,554
6938,513
6939,542
6940,545
6941,560
6942,545
6943,518
6944,536
6945,524
6946,554
6947,526
6948,548
6949,556
6950,506
6951,531
6952,534
6953,562
6954,561
6956,541
6957,514
6958,548
6959,552
6960,548
6961,554
6962,508
6963,530
6964,538
6965,559
6966,559
6967,509
6968,513
6969,548
6970,541
6971,548
6972,517
6973,549
6974,545
6975,536
6976,545
6978,543
6979,541
6980,545
6981,560
6982,534
6983,550
6984,540
6985,536
6986,557
6987,536
6988,542
6989,546
6990,540
6991,547
6992,541
6993,542
6994,542
6995,536
6996,542
6997,549
6998,547
7000,543
7001,537
7002,547
7003,546
7004,547
7005,548
7006,543
7007,546
7008,533
7009,534
7010,540
7011,540
7012,546
7013,541
7014,538
7015,535
7016,543
7017,541
7018,540
7019,543
7020,541
7022,537
7023,540
7024,542
7025,543
7026,542
7027,543
7028,540
7029,538
7030,538
7031,538
7032,536
7033,540
7034,536
7035,538
7036,538
7037,541
7038,542
7039,542
7040,541
7041,534
7042,547
7043,5
7044,543
7045,543
7046,546
7047,542
7048,546
7049,544
7050,549
7051,545
7052,544
7053,544
7054,541
7055,543
7056,544
7057,545
7058,542
7059,545
7060,545
7061,545
7062,545
7063,543
7064,545
7065,54
7066,542
7067,543
7068,543
7069,543
7070,545
7071,534
7072,537
7073,541
7074,538
7075,542
7076,541
7077,540
7078,541
7079,540
7080,541
7081,542
7082,541
7083,540
7084,536
7085,541
7086,537
7087,540
7088,542
7089,538
7090,537
7091,540
7092,538
7093,541
7094,537
7095,541
7096,541
7097,538
7098,540
7099,534
7100,540
7101,538
7102,541
7103,540
7104,553
7105,547
7106,545
7107,544
7108,544
7109,545
7110,545
7111,545
7112,542
7113,544
7114,545
7115,545
7116,546
7117,543
7118,545
7119,543
7120,543
7121,543
7122,542
7123,542
7124,544
7125,545
7126,545
7127,544
7128,545
7129,543
7130,543
7131,545
7133,536
7134,536
7135,536
7136,540
7137,543
7138,542
7139,538
7140,538
7141,542
7142,538
7143,538
7144,542
7145,541
7146,541
7147,537
7148,538
7149,540
7150,536
7151,541
7152,541
7153,541
7155,535
7156,537
7157,541
7158,541
7159,541
7160,537
7161,536
7162,536
7163,537
7164,541
7165,553
7166,546
7167,546
7168,545
7169,543
7170,542
7171,546
7172,543
7173,543
7174,543
7175,542
7177,545
7178,542
7179,546
7180,543
7181,545
7182,544
7183,544
7184,546
7185,543
7186,541
7187,544
7188,544
7189,545
7190,546
7191,544
7192,545
7193,545
7194,538
7195,538
7196,541
7197,536
7199,540
7200,538
7201,542
7202,542
7203,541
7204,541
7205,536
7206,536
7207,536
7208,540
7209,541
7210,541
7211,537
7212,540
7213,535
7214,542
7215,541
7216,535
7217,543
7218,541
7219,540
7221,538
7222,542
7223,537
7224,536
7225,541
7226,540
7227,538
7228,541
7229,547
7230,543
7231,541
7232,541
7233,540
7234,541
7235,541
7236,541
7237,540
7238,535
7239,537
7240,541
7241,540
7242,5
7243,538
7244,538
7245,538
7246,535
7247,543
7248,542
7249,543
7250,540
7251,537
7252,537
7253,538
7254,540
7255,538
7256,538
7257,540
7258,540
7259,538
7260,550
7261,543
7262,538
7263,538
7264,53
7265,541
7266,541
7267,541
7268,538
7269,541
7270,541
7271,538
7272,542
7273,541
7274,536
7275,542
7276,542
7277,542
7278,542
7279,540
7280,540
7281,536
7282,537
7283,541
7284,536
7285,276
7286,573
7287,553
7288,543
7289,542
7290,540
7291,545
7292,544
7293,542
7294,542
7295,537
7296,538
7297,538
7298,537
7299,540
7300,540
7301,537
7302,540
7303,542
7304,541
7305,536
7306,537
7307,541
7308,537
7309,541
7310,541
7311,540
7312,542
7313,541
7314,534
7315,538
7316,547
7317,541
7318,537
7319,538
7320,542
7321,537
7322,537
7323,341
7324,606
7325,567
7326,549
7327,544
7328,540
7329,538
7330,537
7332,538
7333,541
7334,541
7335,542
7336,543
7337,538
7338,537
7339,541
7340,536
7341,538
7342,538
7343,540
7344,538
7345,538
7346,538
7347,540
7348,540
7349,545
7350,543
7351,541
7352,537
7354,544
7355,545
7356,543
7357,540
7358,541
7359,540
7360,541
7361,541
7362,541
7363,536
7364,537
7365,537
7366,542
7367,541
7368,538
7369,541
7370,540
7371,541
7372,541
7373,541
7374,538
7376,538
7377,541
7378,538
7379,548
7380,541
7381,542
7382,536
7383,535
7384,537
7385,543
7386,543
7387,542
7388,540
7389,538
7390,540
7391,540
7392,536
7393,541
7394,541
7395,537
7396,536
7398,536
7399,541
7400,542
7401,542
7402,541
7403,535
7404,537
7405,536
7406,540
7407,541
7408,538
7409,541
7410,545
7411,542
7412,541
7413,541
7414,541
7415,536
7416,552
7417,546
7418,544
7420,541
7421,538
7422,537
7423,537
7424,542
7425,540
7426,541
7427,541
7428,536
7429,538
7430,538
7431,543
7432,541
7433,538
7434,540
7435,536
7436,537
7437,540
7438,541
7439,541
7440,540
7441,5
7442,542
7443,540
7444,537
7445,553
7446,549
7447,547
7448,545
7449,546
7450,545
7451,545
7452,545
7453,542
7454,542
7455,545
7456,543
7457,545
7458,545
7459,543
7460,542
7461,542
7462,545
7463,54
7464,544
7465,545
7466,543
7467,544
7468,544
7469,542
7470,545
7471,544
7472,545
7473,545
7474,543
7475,543
7476,543
7477,543
7478,546
7479,545
7480,546
7481,543
7482,543
7483,542
7484,545
7485,546
7486,545
7487,543
7488,544
7489,544
7490,545
7491,543
7492,542
7493,545
7494,544
7495,546
7496,542
7497,545
7498,545
7499,543
7500,545
7501,545
7502,543
7503,545
7504,544
7505,534
7506,535
7507,536
7508,541
7509,536
7510,538
7511,538
7512,538
7513,541
7514,538
7515,542
7516,540
7517,538
7518,541
7519,541
7520,538
7521,538
7522,541
7523,541
7524,536
7525,540
7526,537
7527,541
7528,541
7529,542
7531,541
7532,536
7533,537
7534,537
7535,542
7536,542
7537,541
7538,542
7539,549
7540,544
7541,549
7542,542
7543,547
7544,541
7545,544
7546,547
7547,543
7548,541
7549,542
7550,542
7551,546
7553,544
7554,542
7555,544
7556,543
7557,543
7558,545
7559,545
7560,542
7561,547
7562,544
7563,542
7564,543
7565,545
7566,545
7567,541
7568,535
7569,536
7570,537
7571,541
7572,537
7573,546
7575,544
7576,531
7577,545
7578,543
7579,546
7580,544
7581,543
7582,544
7583,544
7584,528
7585,546
7586,548
7587,528
7588,545
7589,540
7590,545
7591,541
7592,545
7593,541
7594,543
7595,543
7597,543
7598,532
7599,543
7600,538
7601,555
7602,541
7603,550
7604,543
7605,544
7606,545
7607,546
7608,545
7609,544
7610,543
7611,541
7612,546
7613,548
7614,546
7615,545
7616,546
7617,543
7619,544
7620,542
7621,545
7622,544
7623,546
7624,545
7625,543
7626,545
7627,544
7628,542
7629,546
7630,535
7631,536
7632,536
7633,538
7634,541
7635,538
7636,541
7637,541
7638,542
7639,543
7640,5
7641,545
7642,523
7643,545
7644,548
7645,531
7646,547
7647,528
7648,547
7649,535
7650,547
7651,536
7652,546
7653,543
7654,532
7655,550
7656,532
7657,544
7658,535
7659,541
7660,537
7661,544
7662,55
7663,531
7664,554
7665,530
7666,546
7667,537
7668,538
7669,536
7670,543
7671,541
7672,536
7673,542
7674,535
7675,538
7676,541
7677,544
7678,541
7679,536
7680,535
7681,536
7682,538
7683,541
7684,540
7685,541
7686,541
7687,537
7688,538
7689,499
7690,542
7691,541
7692,543
7693,541
7694,541
7695,534
7696,538
7697,541
7698,542
7699,542
7700,542
7701,542
7702,542
7703,538
7704,541
7705,542
7706,538
7707,542
7708,535
7709,542
7710,532
7711,544
7712,531
7713,546
7714,534
7715,545
7716,534
7717,542
7718,541
7719,536
7720,542
7721,535
7722,552
7723,540
7724,540
7725,548
7726,549
7727,549
7728,545
7730,540
7731,544
7732,542
7733,545
7734,545
7735,547
7736,549
7737,547
7738,544
7739,547
7740,540
7741,542
7742,545
7743,540
7744,544
7745,542
7746,540
7747,542
7748,543
7749,541
7750,543
7752,547
7753,536
7754,536
7755,537
7756,534
7757,541
7758,542
7759,536
7760,542
7761,536
7762,537
7763,538
7764,541
7765,540
7766,540
7767,541
7768,541
7769,541
7770,543
7771,543
7772,543
7774,546
7775,550
7776,546
7777,529
7778,546
7779,534
7780,544
7781,544
7782,533
7783,538
7784,546
7785,544
7786,544
7787,526
7788,545
7789,554
7790,542
7791,545
7792,541
7793,537
7794,537
7796,542
7797,541
7798,538
7799,536
7800,536
7801,542
7802,538
7803,542
7804,542
7805,541
7806,540
7807,541
7808,538
7809,538
7810,541
7811,541
7812,538
7813,553
7814,541
7815,541
7816,541
7818,538
7819,541
7820,450
7821,614
7822,572
7823,552
7824,543
7825,541
7826,541
7827,542
7828,542
7829,543
7830,541
7831,544
7832,540
7833,538
7834,544
7835,538
7836,540
7837,541
7838,542
7839,5
7840,546
7841,535
7842,540
7843,536
7844,534
7845,534
7846,525
7847,542
7848,538
7849,541
7850,543
7851,546
7852,545
7853,543
7854,538
7855,529
7856,547
7857,540
7858,534
7859,542
7860,553
7861,53
7862,542
7863,533
7864,541
7865,536
7866,545
7867,537
7868,541
7869,540
7870,542
7871,541
7872,545
7873,536
7874,533
7875,537
7876,541
7877,536
7878,536
7879,542
7880,535
7881,540
7882,545
7883,552
7884,545
7885,543
7886,540
7887,537
7888,537
7889,541
7890,536
7891,536
7892,542
7893,534
7894,533
7895,543
7896,543
7897,535
7898,535
7899,536
7900,540
7901,538
7902,540
7903,541
7904,542
7905,542
7906,545
7907,546
7908,542
7909,540
7910,542
7911,538
7912,542
7913,541
7914,540
7915,540
7916,537
7917,542
7918,544
7919,549
7920,541
7921,544
7922,537
7923,540
7924,542
7925,541
7926,541
7927,536
7929,538
7930,542
7931,536
7932,538
7933,542
7934,540
7935,541
7936,540
7937,537
7938,541
7939,541
7940,541
7941,541
7942,537
7943,541
7944,546
7945,543
7946,541
7947,541
7948,542
7949,554
7951,546
7952,545
7953,545
7954,544
7955,545
7956,545
7957,542
7958,546
7959,544
7960,545
7961,543
7962,544
7963,546
7964,544
7965,545
7966,545
7967,543
7968,542
7969,545
7970,546
7971,547
7973,544
7974,544
7975,543
7976,546
7977,546
7978,545
7979,542
7980,542
7981,546
7982,542
7983,546
7984,544
7985,545
7986,544
7987,543
7988,544
7989,545
7990,545
7991,544
7992,542
7993,546
7995,544
7996,542
7997,537
7998,544
7999,547
8000,549
8001,547
8002,534
8003,535
8004,538
8005,538
8006,541
8007,541
8008,542
8009,542
8010,542
8011,544
8012,538
8013,541
8014,540
8015,535
8017,536
8018,541
8019,541
8020,541
8021,541
8022,538
8023,540
8024,542
8025,538
8026,536
8027,536
8028,538
8029,541
8030,541
8031,541
8032,542
8033,544
8034,542
8035,543
8036,538
8037,546
8038,5
8039,537
8040,536
8041,541
8042,542
8043,540
8044,542
8045,541
8046,541
8047,541
8048,540
8049,540
8050,538
8051,540
8052,538
8053,538
8054,541
8055,535
8056,541
8057,543
8058,538
8059,537
8060,54
8061,554
8062,549
8063,548
8064,535
8065,536
8066,537
8067,541
8068,538
8069,546
8070,542
8071,541
8072,541
8073,542
8074,541
8075,541
8076,538
8077,541
8078,536
8079,538
8080,541
8081,537
8082,540
8083,537
8084,541
8085,540
8086,538
8087,540
8088,542
8089,541
8090,537
8091,541
8092,541
8093,536
8094,553
8095,546
8096,543
8097,541
8098,554
8099,547
8100,544
8101,542
8102,545
8103,545
8104,545
8105,545
8106,544
8107,543
8108,544
8109,544
8110,543
8111,546
8112,545
8113,542
8114,543
8115,545
8116,546
8117,546
8118,548
8119,546
8120,546
8121,545
8122,545
8123,543
8124,544
8125,545
8126,543
8128,536
8129,538
8130,538
8131,537
8132,541
8133,538
8134,538
8135,541
8136,541
8137,538
8138,538
8139,541
8140,541
8141,538
8142,542
8143,540
8144,541
8145,538
8146,538
8147,542
8148,540
8150,538
8151,538
8152,540
8153,538
8154,538
8155,542
8156,541
8157,541
8158,541
8159,538
8160,538
8161,537
8162,541
8163,541
8164,537
8165,541
8166,540
8167,537
8168,545
8169,543
8170,542
8172,541
8173,542
8174,542
8175,541
8176,541
8177,536
8178,537
8179,541
8180,538
8181,541
8182,536
8183,541
8184,537
8185,536
8186,537
8187,541
8188,541
8189,537
8190,537
8191,536
8192,541
8194,544
8195,542
8196,538
8197,538
8198,541
8199,541
8200,538
8201,540
8202,541
8203,540
8204,536
8205,538
8206,542
8207,541
8208,541
8209,538
8210,538
8211,541
8212,541
8213,541
8214,540
8216,540
8217,537
8218,541
8219,540
8220,538
8221,541
8222,538
8223,554
8224,546
8225,546
8226,545
8227,542
8228,544
8229,546
8230,545
8231,546
8232,547
8233,543
8234,544
8235,543
8236,545
8237,5
8238,546
8239,545
8240,544
8241,543
8242,543
8243,544
8244,544
8245,544
8246,546
8247,542
8248,543
8249,545
8250,543
8251,536
8252,533
8253,538
8254,552
8255,548
8256,546
8257,546
8258,548
8259,54
8260,542
8261,543
8262,546
8263,544
8264,550
8265,542
8266,543
8267,545
8268,542
8269,543
8270,546
8271,544
8272,542
8273,546
8274,543
8275,542
8276,545
8277,544
8278,542
8279,547
8280,546
8281,545
8282,546
8283,541
8284,545
8285,544
8286,546
8287,545
8288,545
8289,545
8290,543
8291,548
8292,542
8293,542
8294,546
8295,542
8296,544
8297,543
8298,542
8299,543
8300,545
8301,544
8302,547
8303,545
8304,544
8305,542
8306,545
8307,542
8308,543
8309,546
8310,544
8311,543
8312,535
8313,538
8314,537
8315,541
8316,540
8317,542
8318,540
8319,540
8320,541
8321,538
8322,537
8323,536
8324,542
8325,542
8327,538
8328,538
8329,538
8330,537
8331,540
8332,542
8333,541
8334,540
8335,538
8336,538
8337,537
8338,538
8339,542
8340,541
8341,541
8342,541
8343,537
8344,540
8345,536
8346,541
8347,543
8349,542
8350,543
8351,538
8352,541
8353,541
8354,535
8355,544
8356,537
8357,538
8358,540
8359,540
8360,542
8361,541
8362,536
8363,542
8364,538
8365,541
8366,538
8367,537
8368,541
8369,542
8371,542
8372,537
8373,557
8374,546
8375,543
8376,543
8377,540
8378,542
8379,542
8380,461
8381,545
8382,544
8383,542
8384,540
8385,543
8386,537
8387,537
8388,538
8389,537
8390,543
8391,541
8393,541
8394,537
8395,537
8396,538
8397,538
8398,535
8399,538
8400,541
8401,540
8402,541
8403,542
8404,541
8405,540
8406,544
8407,543
8408,544
8409,537
8410,545
8411,544
8412,541
8413,541
8415,540
8416,540
8417,538
8418,540
8419,541
8420,537
8421,538
8422,537
8423,538
8424,537
8425,541
8426,538
8427,538
8428,541
8429,542
8430,541
8431,541
8432,542
8433,536
8434,541
8435,544
8436,5
8437,541
8438,543
8439,536
8440,538
8441,537
8442,541
8443,538
8444,540
8445,536
8446,543
8447,540
8448,536
8449,537
8450,540
8451,538
8452,541
8453,542
8454,540
8455,541
8456,542
8457,538
8458,54
8459,542
8460,542
8461,538
8462,542
8463,538
8464,542
8465,540
8466,537
8467,542
8468,540
8469,546
8470,545
8471,525
8472,555
8473,535
8474,556
8475,536
8476,553
8477,543
8478,552
8479,546
8480,552
8481,554
8482,533
8483,546
8484,558
8485,542
8486,555
8487,536
8488,552
8489,537
8490,546
8491,543
8492,549
8493,543
8494,544
8495,544
8496,544
8497,544
8498,542
8499,536
8500,540
8501,538
8502,538
8503,538
8504,538
8505,541
8506,541
8507,542
8508,541
8509,543
8510,538
8511,538
8512,541
8513,538
8514,541
8515,536
8516,541
8517,542
8518,538
8519,543
8520,537
8521,535
8522,541
8523,541
8524,541
8526,542
8527,538
8528,536
8529,541
8530,541
8531,541
8532,540
8533,552
8534,546
8535,545
8536,546
8537,545
8538,543
8539,545
8540,544
8541,542
8542,545
8543,543
8544,542
8545,544
8546,545
8548,544
8549,554
8550,546
8551,540
8552,545
8553,545
8554,545
8555,543
8556,552
8557,533
8558,548
8559,518
8560,540
8561,516
8562,520
8563,556
8564,545
8565,553
8566,507
8567,560
8568,553
8570,547
8571,502
8572,534
8573,534
8574,540
8575,540
8576,555
8577,545
8578,525
8579,543
8580,540
8581,552
8582,535
8583,545
8584,525
8585,550
8586,516
8587,538
8588,535
8589,541
8590,542
8592,542
8593,550
8594,529
8595,541
8596,547
8597,534
8598,552
8599,543
8600,553
8601,555
8602,528
8603,550
8604,521
8605,550
8606,526
8607,547
8608,543
8609,536
8610,548
8611,528
8612,543
8614,540
8615,541
8616,535
8617,541
8618,541
8619,538
8620,541
8621,540
8622,538
8623,543
8624,537
8625,543
8626,536
8627,550
8628,542
8629,543
8630,543
8631,540
8632,535
8633,542
8634,534
8635,5
8636,537
8637,537
8638,536
8639,536
8640,542
8641,541
8642,535
8643,543
8644,536
8645,544
8646,541
8647,537
8648,536
8649,542
8650,542
8651,510
8652,555
8653,533
8654,547
8655,519
8656,545
8657,52
8658,554
8659,528
8660,547
8661,523
8662,542
8663,536
8664,542
8665,541
8666,537
8667,537
8668,540
8669,535
8670,541
8671,537
8672,542
8673,542
8674,542
8675,541
8676,543
8677,543
8678,538
8679,541
8680,541
8681,537
8682,540
8683,557
8684,554
8685,546
8686,535
8687,536
8688,536
8689,541
8690,535
8691,547
8692,542
8693,541
8694,538
8695,541
8696,545
8697,541
8698,544
8699,545
8700,537
8701,541
8702,536
8703,541
8704,542
8705,540
8706,540
8707,537
8708,538
8709,541
8710,543
8711,535
8712,542
8713,535
8714,541
8715,537
8716,547
8717,543
8718,540
8719,538
8720,543
8721,543
8722,543
8723,541
8725,538
8726,536
8727,536
8728,536
8729,544
8730,541
8731,542
8732,541
8733,526
8734,534
8735,535
8736,545
8737,544
8738,536
8739,538
8740,541
8741,536
8742,542
8743,536
8744,540
8745,557
8747,546
8748,533
8749,541
8750,535
8751,544
8752,529
8753,552
8754,523
8755,544
8756,519
8757,542
8758,521
8759,552
8760,531
8761,545
8762,542
8763,541
8764,536
8765,547
8766,544
8767,541
8769,531
8770,545
8771,526
8772,549
8773,526
8774,549
8775,529
8776,545
8777,533
8778,554
8779,536
8780,553
8781,538
8782,542
8783,542
8784,544
8785,543
8786,545
8787,544
8788,554
8789,532
8791,547
8792,544
8793,540
8794,547
8795,533
8796,548
8797,531
8798,549
8799,528
8800,547
8801,533
8802,542
8803,541
8804,535
